,Area of study,Job classification,Place of employment,State,Supervision mode,Supervision format,Number of candidates,Past 12 months candidates,Allotted hours,Scheduled hours,Number of clients,Who dictates caseload,RBT supervision %
Performance expectations,0.4750803530699411,0.21729917905773183,0.20169770998031408,0.8840891732267958,0.9811507953670691,0.015044101090911028,0.010333056605046902,0.3110808751536651,0.5314002156168323,0.6895836258589858,0.646455756320983,0.6542686604721899,0.1762957278315012
Instructions and demonstration,0.3832262545966719,0.5314996871487372,0.825379795362057,0.8639829144326766,0.5951976122262879,0.1447754005432361,0.012914855233677155,0.85319239727387,0.2570514983521532,0.1052065413003771,0.3812815244380922,0.01863211987097431,0.11383967815894717
Positive and corrective feedback,0.28747696257632566,0.0014716583124978805,0.24882489054485735,0.4844246553984769,0.036854299147360804,0.007098331825428569,1.7933147684638867e-08,0.6809992690530511,0.14172068323708858,0.19846901333879086,0.47158104899427455,0.1985650602462141,0.03655837242057749
Written evaluation system,0.6377667550223445,0.9521509128192911,0.6690419175409796,0.8112596536695081,0.683840107394555,0.2672798480114026,0.2510670210078761,0.6904022184383083,0.20693930137100527,0.05638170049328878,0.5882439024979937,0.34765081481632365,0.870079878223887
Document feedback,0.5019608259847532,0.9766809851084722,0.8287245441458679,0.5504872608960689,0.1836388179317168,0.8115653681240947,0.42334257901124694,0.6467838482809187,0.2323005112249265,0.23024374797918087,0.38944806927331427,0.7787757558121193,0.7442933952636526
Immediate feedback,0.8872507524581095,0.6173092131368723,0.06213839022789484,0.754732139138866,0.7793433747813201,0.3515119012060151,0.14777201875568685,0.42576883697910184,0.16166247557529206,0.3062851221305534,0.2086249896142605,0.27229416835566356,0.05143219145228336
Evaluate supervisee performance,0.9818486558542506,0.35727910954411235,0.6399571055102672,0.6262667633004424,0.07133870313090114,0.09651261106928488,0.6226517129743213,0.3250171153677548,0.1798298200804873,0.17531212505152285,0.37643212754585903,0.7117224044160153,0.33531559846160547
Evaluate client performance,0.9754771530355001,0.8716872435526763,0.4826804423697124,0.7197011913130024,0.7099398243238642,0.3485744872888057,0.5864616492753569,0.8227139367731895,0.14431953971795083,0.09040940773439606,0.3658691714216112,0.8610191212075615,0.7209276652863799
Supervision fidelity,0.1976173997578972,0.8010570283614366,0.961147401839501,0.3538882975115388,0.6292106758392976,0.7755430988872899,0.8807993648612976,0.19874341110233915,0.2166520686750711,0.7378461895764123,0.2988043251303033,0.8549042693561545,0.5160541044511149
Peer evaluate,0.983987250034785,0.2912012062941794,0.9108094622384697,0.4317293556890205,0.7256624344981458,0.2774539015215712,0.4329475313889005,0.9965774510026071,0.029923334974495147,0.027493574882495708,0.4902758403483374,0.40578580119759344,0.2988772393014904
Take baseline,0.4866174634870958,0.7637490956854834,0.4281206292465535,0.1109425224112983,0.09144198065288035,0.23952289691746248,0.3330927883174715,0.24486862130693154,0.2824888366920233,0.3162978416719491,0.1328021805594736,0.21017388708175963,0.9202947162778612
Detect barriers to supervision,0.3453238998010433,0.06361327538237074,0.06052192274777512,0.3685365629459889,0.9415548770361901,0.0546038415546147,0.21223092288442152,0.5746855999853142,0.82488714307774,0.7371442713253251,0.5830742636857538,0.1944503101693018,0.10798821591075071
BST case presentation,0.9325252721364063,0.7081464430541914,0.5090048301607127,0.8194528372221171,0.07764663495998152,0.7948895324366037,0.48925556298288997,0.8164384279465869,0.3281986350289896,0.44852131470040846,0.05908871997955017,0.8793552291154133,0.24141358510416627
Send agenda,0.3885130299294225,0.4428382203912097,0.2025334829477479,0.5426759644051722,0.048813927172992246,0.7218187413360295,0.659430361929348,0.06963648082076225,0.05702546792830789,0.29400411261664006,0.17264030613541317,0.22582843893532353,0.31099289011935205
Meeting notes,0.6245838744480354,0.2549937994888478,0.3645785868811668,0.16924371676023467,0.5002747681301093,0.43642151488487213,0.538116330684262,0.15036943466740385,0.662021927778061,0.40170474290228364,0.1499448577059805,0.6587292119974019,0.4128592704848153
Return communications within 48 hours,0.026250750404108947,1.6253846683724256e-05,0.12590359940979204,0.4170727099282016,0.6189000017693849,2.0539270650844134e-05,0.0008712778907465049,0.5569429999400541,0.7150583667722334,0.5642398831468671,0.533118103570879,0.6158447814476576,0.47267019481220196
Discourage distractions,0.034015720778601176,0.10247130572089735,0.7155567684150788,0.4788837194836573,0.17013029852257122,0.01070702723783782,0.0044473369948709604,0.39522978373045525,0.6892390297640079,0.8567263837016922,0.9941082231490597,0.11742497556299208,0.04201313231671749
Observe body language,0.315756823480586,0.9095726473150714,0.18521345714503387,0.13269950405260553,0.4382372049195151,0.015276337047527889,0.7000929823773585,0.7457247944654584,0.5383893343303794,0.7164108954985411,0.362644971519679,0.01682853599415629,0.3547394676464304
Maintain positive rapport,0.3047867059477756,0.0037388184741525008,0.9427497705489534,0.03308340831327085,0.9544233674940769,1.590513083551972e-09,0.01181906318539068,0.8363957357338209,0.6563272946052734,0.7919733702678611,0.4299243777841357,0.4459558904751755,0.4737226533055612
Self-assess interpersonal skills,0.7848861372428058,0.8651531513172541,0.47962545805282086,0.3111191831646431,0.8691222679310148,0.17079678766693587,0.030773840570605702,0.8225637248213468,0.5915286164831564,0.7974428298970984,0.8525162700873797,0.40530301896800136,0.6744576940364407
Group supervision,0.43892227346230195,0.5151507427512428,0.6712733187105726,0.4790775651786957,0.01818393877772507,2.3514961079118474e-11,0.0019374715283615206,0.005325036409525337,0.25739134749544396,0.008567796650730241,0.2834285064758382,0.18955991240573056,0.0034850283365201917
Create group activities,0.18333703914665192,0.41313352825404054,0.34722063297744465,0.10348520984406163,0.4853008780060649,5.4265916830899224e-08,0.00028147835489560075,0.004550860762044182,0.12768852218799315,0.01190764647223859,0.4170970982858444,0.3027507253721484,0.006202387454668542
Include ethics,0.3186155638818473,0.05731651764285587,0.6105947949706118,0.8594077681045815,0.5706283274688603,1.0712468747195219e-06,2.8081480948974674e-05,0.3698157792550312,0.948065401493889,0.39321841854318695,0.9764821471920905,0.04678401795224942,0.4125114796762782
Arrive on time,0.9598487231030371,0.29761877052987884,0.7858714401651447,0.03819317404763575,0.018736093412156526,0.00045754201676781453,0.006666684566104502,0.09572518316064234,0.01336955692819574,0.3078669250200184,0.2687734081509134,0.20223528436234905,0.9168037167437854
Discuss how to give feedback,0.37021204743266956,0.10042427852732279,0.24157934413009388,0.9015381396444476,0.8580870127884009,0.00362581546199971,0.03250001670070157,0.7927682747870635,0.06532463889206884,0.5219762810918811,0.4396948908572528,0.4477695051931051,0.2963233720014652
Schedule direct observations,0.9968527009777168,0.009347562848866574,0.14567230989191798,0.7745926843291173,0.33679349205821807,3.7176869282153196e-06,0.06303381377640137,0.7617577707405393,0.0390490869685434,0.573433914636012,0.41989926404013644,0.5617918541841294,0.9803853143671702
Schedule standing supervision appointments,0.5900018225210499,0.3855951153488811,0.01893219485639572,0.0658563062097411,0.5333204143796495,0.03207262570994388,0.23402298830570809,0.3137127149613017,0.3364736739999908,0.3931746090561584,0.365859178474053,0.07363111054289048,0.06388524936322182
Continue professional relationship,0.05560682023995519,0.1650901772762039,0.26183448724308966,0.8617917174500718,0.17383997074338137,0.020349683872455938,0.05282574852537811,0.3045331438088889,0.24020911243138682,0.40157042076749716,0.19064767703166813,0.38972186072654247,0.33653297182920366
Review literature,0.8155428647812407,0.2033899067020329,0.4942558712597971,0.024755278508543217,0.7544041620940116,0.0011764129351962268,3.391310464059645e-05,0.517303177398941,0.6311568258574334,0.4371030298908263,0.43054198252648557,0.04867280127387337,0.4596035086580008
Attend conferences,0.4706683080087952,0.4190799165429878,0.14389252080142434,0.05310455186948743,0.7245947083881963,0.10179564785004376,0.7278113188503504,0.06526409323307662,0.7412685709611064,0.3498538461084797,0.47426697233880655,0.6492880516215438,0.2852321710524287
Participate in peer review,0.9221295116762502,0.2164169360000212,0.010537390292154752,0.08282607992742057,0.5827080272085243,0.17351827373080286,0.013711862538349263,0.20416087926046117,0.5247642741117515,0.46241286304205154,0.309729177902551,0.19674151259051736,0.5776677587387051
Seek mentorship,0.25261411040501053,0.7927616747282616,0.8654462196434654,0.30516404366102207,0.5783632821092418,0.002922857561240138,0.6649502828776321,0.40798511943788385,0.2683049279718439,0.39210117498163916,0.8593258395747905,0.019196489972404907,0.47650967826110224
Supervisory study groups,0.23515296531864407,0.37029640896280025,0.41007900087262417,0.5851615115187694,0.09962991688228451,0.5054210526511185,0.4882230804976804,0.04393214572378648,0.020710158399080653,0.0004904069081933835,0.27678430536617726,0.3863455406417471,0.22018485155388196
